@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
59.63,62.48,60.17,59.7,60.35,62.39,58.7,60.18,61.3,61.15,62.23,60.07,61.68,62.01,59.44,60.53,58.88,62.28,59.15,62.24,60.8,60.95,59.97,59.07,61.65,58.8,62.22,61.83,58.88,58.89,60.77,59.02,62.44,59.9,60.8,58.7,60.35,62.09,60.47,62.08,60.02,60.98,57.77,60.11,57.37,59.32,59.66,57.74,56.23,54.76,54.34,53.31,52.4,54.89,55.44,57.29,58.65,58.13,57.44,59.82,59.95,58.79,57.81,58.19,58.59,61.54,59.34,60.5,59.57,60.71,60.76,60.34,60.39,58.79,60.96,62.11,61.04,60.18,61.65,61.21,60.08,61.39,62.16,59.33,60.69,61.85,60.26,61.65,60.71,62.1,59.94,61.43,60.84,60.11,61.12,61.17,61.26,60.73,60.34,61.64,0
2.91,2.76,3.07,2.9,2.78,3.05,2.77,3,2.97,3.08,2.88,3.14,2.89,3.05,3.18,2.73,3.18,2.91,2.98,2.96,2.77,3.11,2.86,2.96,2.95,2.79,3.03,2.96,2.92,2.75,2.88,2.74,3,2.94,3.18,2.91,2.86,2.75,3.09,2.97,3.13,3.03,2.73,2.77,3.15,2.79,2.98,2.88,3.08,2.76,2.8,3.09,2.8,2.88,2.86,3.05,2.8,2.72,3,3.13,2.99,2.87,2.68,3,3.01,2.8,2.56,2.7,2.36,2.46,2.61,2.27,2.37,1.89,2.14,2.07,2.66,2.37,2.5,2.6,2.9,2.91,2.93,3,2.98,2.71,2.8,2.82,2.99,3.09,2.95,3.1,3.13,2.8,2.77,2.87,2.92,2.96,2.77,3.07,0
1.13518,1.22326,1.16782,1.2043,1.19651,1.19438,1.15843,1.15031,1.21224,1.15317,1.13585,1.2178,1.20567,1.20976,1.16521,1.13441,1.13254,1.15416,1.14047,1.19955,1.17164,1.15093,1.20758,1.161,1.18321,1.21037,1.21217,1.14245,1.20924,1.17068,1.20299,1.1486,1.16985,1.18954,1.19599,1.14482,1.15052,1.21046,1.17076,1.20882,1.19384,1.17149,1.16919,1.15623,1.12645,1.16684,1.17295,1.18808,1.2163,1.16061,1.14115,1.17899,1.1764,1.183,1.20273,1.22456,1.1399,1.16671,1.18766,1.20616,1.19191,1.1911,1.1485,1.12834,1.16113,1.10036,1.12951,1.10865,1.05364,1.00944,1.00231,1.05629,1.04264,1.03581,1.07973,1.10582,1.13072,1.1456,1.1661,1.15303,1.19737,1.1897,1.18083,1.2365,1.17385,1.2554,1.22489,1.20474,1.19725,1.17127,1.18575,1.17082,1.1847,1.14678,1.19072,1.12533,1.14892,1.18815,1.13631,1.14811,0
6.28,6.39,6.49,7.06,6.71,6.99,5.98,6.97,7.09,7.12,6.76,6.18,6.75,6.14,6.11,6.16,5.92,6.69,7.02,6.96,6.09,5.82,6.12,6.73,6.23,6.52,6.48,7.09,6.43,6.06,7.17,5.92,6.93,6.22,7.03,6.01,5.81,6.21,6.55,7.03,6.96,5.8,7.01,6.61,6.62,6.84,7.06,6.8,6.71,6.87,6.67,6.21,6.7,6.7,5.49,6.33,6.1,5.44,4.44,5.01,4.12,4.85,4.25,4.62,5.91,5.42,5.77,5.78,6.1,6.01,5.85,5.66,6.1,6.58,6.81,7.07,7.09,6.9,6.85,6.36,6.94,6.88,6.51,5.88,7.07,6.33,6.23,5.97,6.54,6.2,6.91,6.94,6.38,6.99,6.12,6.85,7.13,6.34,6.28,6.3,0
-0.422315,-0.42306,-0.420905,-0.424499,-0.424041,-0.424537,-0.423697,-0.420935,-0.422389,-0.422864,-0.424383,-0.428164,-0.424694,-0.424448,-0.425684,-0.422187,-0.423889,-0.420383,-0.422084,-0.424438,-0.416782,-0.422869,-0.423207,-0.422912,-0.423683,-0.42421,-0.422729,-0.419625,-0.423975,-0.4214,-0.423967,-0.423882,-0.425284,-0.422855,-0.425223,-0.418394,-0.421269,-0.419326,-0.421199,-0.426402,-0.425331,-0.42122,-0.420876,-0.421075,-0.418417,-0.42082,-0.420742,-0.420781,-0.420858,-0.423241,-0.423191,-0.422025,-0.42508,-0.423945,-0.420378,-0.425233,-0.422424,-0.427211,-0.421459,-0.424823,-0.422341,-0.421209,-0.423241,-0.423941,-0.424412,-0.421794,-0.424057,-0.422548,-0.4201,-0.417408,-0.418163,-0.418009,-0.420343,-0.41605,-0.418311,-0.419006,-0.419461,-0.423335,-0.422293,-0.423865,-0.422876,-0.424532,-0.425595,-0.427899,-0.425631,-0.430273,-0.42847,-0.42835,-0.428619,-0.425332,-0.428401,-0.425047,-0.423112,-0.425217,-0.425954,-0.422068,-0.424181,-0.425442,-0.421699,-0.425278,0
-0.441316,-0.443071,-0.440503,-0.443334,-0.442207,-0.444603,-0.442855,-0.439407,-0.441064,-0.43947,-0.440978,-0.445471,-0.442831,-0.441894,-0.445499,-0.441066,-0.442073,-0.43957,-0.441727,-0.443188,-0.437104,-0.443986,-0.442889,-0.442245,-0.444371,-0.4437,-0.442342,-0.44027,-0.444899,-0.441065,-0.445179,-0.444453,-0.44571,-0.443038,-0.445378,-0.438524,-0.441416,-0.439862,-0.441869,-0.446468,-0.445198,-0.442052,-0.441313,-0.441711,-0.439052,-0.440414,-0.441796,-0.440755,-0.442059,-0.443379,-0.443305,-0.442826,-0.445616,-0.444412,-0.441503,-0.445945,-0.443605,-0.446909,-0.441447,-0.445114,-0.442998,-0.440939,-0.443704,-0.445136,-0.444643,-0.441942,-0.44339,-0.443253,-0.439631,-0.436479,-0.43721,-0.43816,-0.439691,-0.434737,-0.437056,-0.438631,-0.439227,-0.442673,-0.441402,-0.443815,-0.443705,-0.444272,-0.445679,-0.449132,-0.446292,-0.450817,-0.448877,-0.448029,-0.448529,-0.44512,-0.449691,-0.44573,-0.443955,-0.445781,-0.445929,-0.442155,-0.444405,-0.445563,-0.441322,-0.444647,0
1.59,1.66,1.57,1.52,1.61,1.67,1.73,1.7,1.69,1.73,1.68,1.73,1.6,1.54,1.59,1.49,1.64,1.5,1.55,1.68,1.56,1.53,1.51,1.4,1.44,1.41,1.47,1.33,1.26,1.31,1.28,1.21,1.36,1.31,1.37,1.43,1.39,1.41,1.51,1.6,1.5,1.6,1.53,1.53,1.58,1.58,1.55,1.62,1.63,1.61,1.67,1.64,1.58,1.62,1.67,1.55,1.59,1.55,1.73,1.68,1.57,1.68,1.7,1.7,1.59,1.75,1.61,1.57,1.54,1.72,1.55,1.62,1.53,1.61,1.69,1.69,1.63,1.73,1.63,1.55,1.74,1.73,1.73,1.56,1.7,1.66,1.65,1.54,1.6,1.57,1.59,1.76,1.72,1.59,1.61,1.76,1.57,1.7,1.64,1.76,0
82.11,79.84,86.93,85.47,82,81.19,81.4,85.42,86.74,87.15,83.48,81.53,84.09,86.89,85.74,80.97,83.84,87.07,84.12,84.74,83.98,86.01,84.86,85.84,84.09,83.38,85.18,78.04,79.9,83.74,82.46,77.59,76.29,74.27,69.72,69.9,62.36,67.77,74.01,75.88,74.99,77.46,84.17,80.12,82.17,79.91,83.53,87.1,83.96,85.55,80.5,85.38,81.29,83.93,81.55,87.33,88.39,82.48,83.58,88.47,80.6,80.11,84.14,87.09,88.52,83.51,80.2,80.08,83.68,86.45,82.75,83.16,88.56,85.67,81.09,82.42,80.63,86.84,84.43,85.69,87.32,80.1,83.75,83.8,84.06,82.84,87.7,82.25,80.63,84.83,81.57,84.29,88.02,83.65,79.89,83.23,80.84,87.86,86.51,87.43,0
5.56,5.5,5.45,5.39,5.05,4.61,4.58,5.15,4.2,4.01,4.4,3.76,3.85,4.09,4.98,4.98,4.51,4.68,4.82,4.93,5.34,5.44,5.15,5.51,5.63,5.43,5.71,5.23,5.68,5.52,5.2,5.48,5.44,5.41,5.15,5.32,5.22,5.43,5.56,5.54,5.75,5.09,5.56,5.18,5.62,5.26,5.16,5.89,5.49,5.15,5.23,5.91,5.45,5.37,5.42,5.2,5.63,5.42,5.45,5.47,5.2,5.42,5.47,5.15,5.41,5.34,5.75,5.29,5.19,5.54,5.81,5.35,5.7,5.25,5.65,5.41,5.35,5.3,5.79,5.66,5.22,5.09,5.4,5.42,5.59,5.46,5.93,5.24,5.64,5.27,5.79,5.36,5.54,5.33,5.46,5.58,5.9,5.64,5.46,5.32,0
1.86,1.93,1.91,1.9,1.97,1.89,2.02,1.87,2.02,2.03,1.85,1.99,1.98,2,1.98,2.02,1.87,1.95,1.89,1.96,1.98,1.89,1.97,2,1.94,2.03,1.84,1.93,1.92,1.86,1.89,1.88,1.96,1.91,1.89,1.94,1.92,1.96,1.82,1.97,1.89,1.93,1.96,1.85,1.83,1.88,1.73,1.8,1.81,1.76,1.71,1.53,1.5,1.5,1.59,1.66,1.7,1.75,1.92,1.78,1.92,1.83,1.88,1.97,1.94,1.97,1.83,1.84,1.95,1.88,1.88,1.95,1.9,1.93,1.85,1.89,2.03,1.9,1.84,1.92,1.85,2,2.04,1.86,2.03,1.89,1.91,2,1.86,1.87,1.92,1.98,1.92,1.97,1.85,2.02,1.86,1.92,1.85,1.88,0
1107.24,1157.83,1161.18,1198.65,1110.48,1173.62,1151.86,1164.11,1111.92,1133.82,1153.86,1191.68,1099.71,1161.83,1174.92,1113.11,1122.44,1123.3,1138.78,1156.9,1153.99,1119.43,1107.1,1137.03,1148.29,1163.67,1150.41,1117.55,1123.46,1079.99,1126.67,1111.62,1087.69,1080.8,1057.75,1114.71,1058.33,1020.66,1020.06,1018.95,1016.72,981.16,943.05,928.81,1013.21,1021.26,1101.27,1057.08,1099.05,1123.23,1056.75,1126.96,1154.75,1099.04,1083.37,1168.71,1100.82,1173.29,1167.85,1118.64,1094.3,1095.15,1196.64,1154.03,1106.63,1169.2,1125.43,1100.18,1121.31,1118.17,1168.87,1131.09,1184.44,1174.94,1144.03,1157.96,1125.9,1202.42,1155.93,1153.74,1137.69,1165.71,1136.63,1198.76,1197.19,1167.6,1128.72,1172.57,1109.36,1106.17,1191.3,1197.94,1203.13,1174.88,1196.13,1171.41,1185.86,1151.85,1181.84,1134.94,0
-0.440686,-0.442513,-0.440172,-0.442648,-0.441725,-0.44389,-0.442674,-0.439005,-0.440536,-0.439265,-0.440747,-0.445031,-0.44246,-0.441507,-0.445281,-0.440861,-0.442028,-0.4395,-0.441701,-0.443684,-0.437383,-0.444194,-0.442942,-0.442089,-0.444036,-0.443365,-0.44183,-0.439283,-0.444168,-0.440318,-0.444436,-0.443893,-0.445171,-0.442557,-0.444917,-0.437671,-0.44083,-0.439145,-0.441054,-0.445929,-0.444432,-0.441598,-0.441113,-0.441022,-0.438642,-0.440246,-0.440994,-0.440326,-0.441459,-0.442986,-0.442812,-0.442188,-0.445253,-0.443902,-0.440891,-0.44576,-0.442935,-0.44658,-0.440908,-0.44458,-0.44223,-0.440363,-0.443254,-0.444722,-0.443993,-0.441464,-0.442929,-0.442423,-0.439311,-0.436154,-0.436883,-0.437883,-0.439308,-0.43419,-0.43679,-0.438176,-0.438611,-0.442208,-0.4412,-0.44319,-0.442994,-0.443838,-0.444998,-0.448678,-0.445617,-0.450479,-0.448462,-0.447557,-0.447722,-0.444906,-0.448911,-0.445015,-0.443492,-0.445307,-0.445144,-0.441982,-0.443566,-0.444919,-0.441101,-0.444183,0
86.7,91.81,88.49,85.15,94.96,92.1,88.51,95.34,93.73,94.85,89.42,92.01,89.57,86.76,90.28,91.91,94.55,88.51,84.95,90.14,89.88,84.75,86.94,84.09,92.15,83.45,82.41,94.81,85.64,92.58,82.84,94.88,83.18,83.32,83.1,92.23,87.91,89.26,92.28,80.22,88.88,88.94,85.14,81.63,75.77,75.6,77.29,70.07,73.26,71.12,60.31,62.62,71.97,81.63,73.48,79.28,78.29,82.24,82.78,80.5,87.83,82.06,90.64,82.42,90.16,93.81,90.42,94.78,87.74,94.28,95.42,87.2,84.52,84.43,88.66,83.12,92.85,95.38,88.73,89.48,89.81,83.79,92.66,89.12,94.92,84.82,82.87,84.5,84.12,87.67,87.14,84.14,93.94,91.35,91.16,91.69,82.94,94.84,90.12,86.98,0
-0.429529,-0.430203,-0.428212,-0.432414,-0.428849,-0.433131,-0.429763,-0.427319,-0.43013,-0.428858,-0.429376,-0.432042,-0.43067,-0.43006,-0.433548,-0.429757,-0.428989,-0.428347,-0.428424,-0.430594,-0.42498,-0.43238,-0.430328,-0.430477,-0.433121,-0.430421,-0.431256,-0.428131,-0.433727,-0.429892,-0.432544,-0.433764,-0.432746,-0.43262,-0.434846,-0.42883,-0.429887,-0.430924,-0.432368,-0.437053,-0.437122,-0.435157,-0.435472,-0.434824,-0.430326,-0.431274,-0.432356,-0.430441,-0.430565,-0.431808,-0.431683,-0.432599,-0.43245,-0.43354,-0.430313,-0.433852,-0.430408,-0.433565,-0.428846,-0.432269,-0.430037,-0.428925,-0.430839,-0.431559,-0.432193,-0.429555,-0.431828,-0.431361,-0.428833,-0.42391,-0.426219,-0.426614,-0.427618,-0.423339,-0.424384,-0.425239,-0.427212,-0.431762,-0.430545,-0.433027,-0.43292,-0.433322,-0.433076,-0.43659,-0.43402,-0.438833,-0.435626,-0.434842,-0.434974,-0.433454,-0.438102,-0.433242,-0.431292,-0.434158,-0.43273,-0.428868,-0.431108,-0.432284,-0.428605,-0.433007,0
3.10591,3.07628,2.70569,3.01776,2.89359,3.19066,3.1056,2.88245,2.64448,2.481,2.88117,3.1149,2.91211,3.07235,2.67005,3.10696,3.08163,2.95847,3.0969,2.80036,3.00842,2.63734,2.50644,2.3853,2.41853,2.85069,2.60215,2.56322,2.75336,2.46191,2.43369,2.17833,2.41241,2.74724,2.42228,2.48869,1.8425,2.29763,1.66654,2.077,1.7828,1.49956,1.40873,1.35566,2.03298,2.03306,2.14476,2.40477,2.70044,2.4026,2.10429,2.76728,2.62701,2.67829,2.92862,2.96688,2.72298,2.58994,2.65244,2.55721,2.83158,2.77111,2.61282,3.17603,3.13322,2.90494,2.53232,2.4136,3.02403,2.48166,2.42282,2.54828,2.50575,2.34936,2.80839,2.52905,2.40986,3.00992,2.47535,2.90927,2.58472,2.63736,3.24967,2.80061,2.53495,2.91475,3.14678,2.52044,2.5465,2.4775,3.00091,2.6363,2.50027,3.21527,2.5456,2.50507,2.85646,2.71017,2.49494,3.02704,0
0.123981,0.105955,0.118372,0.044518,0.057101,0.139987,0.093691,0.014964,0.014921,-0.005326,0.003657,0.016555,0.024549,-0.106674,-0.142452,-0.170037,-0.086468,-0.061871,-0.054183,0.002532,-0.01911,0.103216,0.065694,0.077865,0.130827,0.090298,0.134713,0.103698,0.098186,0.091304,0.162637,0.103231,0.077188,0.099885,0.164157,0.128354,0.066183,0.107538,0.066388,0.142032,0.177095,0.144863,0.122105,0.083397,0.153528,0.120694,0.138877,0.10142,0.13414,0.098259,0.153074,0.156834,0.105544,0.119645,0.173638,0.145585,0.143201,0.14174,0.166463,0.183099,0.146107,0.110611,0.148191,0.094362,0.102191,0.079264,0.160133,0.176161,0.068758,0.1019,0.162869,0.104342,0.170015,0.064817,0.10141,0.128206,0.173508,0.16208,0.111326,0.178221,0.154818,0.101725,0.132856,0.111154,0.129291,0.117273,0.108625,0.17497,0.178718,0.129619,0.090506,0.117766,0.066611,0.103332,0.156805,0.160525,0.144508,0.148706,0.071732,0.102701,0
19.68,19.83,18.75,19.86,18.91,19.59,18.69,19.15,18.54,18.7,19.08,19.84,19.77,19.67,18.86,18.34,18.64,18.49,18.74,19.18,18.74,18.83,18.88,19.2,18.4,18.73,18.98,19.11,18.84,18.57,18.4,19.6,18.98,19.7,19.46,19.54,18.75,19.77,19.24,18.75,18.34,19.12,18.19,18.91,18.31,18.56,19.09,17.42,17.22,17.83,17.39,17.53,16.38,16.15,15.89,17.12,17.37,18.26,17.58,18.2,18.02,18.63,17.91,19.37,18.68,18.2,18.9,19.65,18.41,19.65,19.14,19.19,18.84,19.58,18.62,18.91,18.69,18.61,19.49,18.4,19.44,18.38,19.85,18.81,19.31,19.47,18.64,19.11,19.42,19.66,19.74,19.25,18.97,19.57,19.01,19.08,19.86,18.83,18.54,19.72,0
2.09,2.13,2.17,2.13,2.13,2.1,2.13,2.13,2.15,2.09,2.14,2.12,2.15,2.21,2.09,2.1,2.23,2.09,2.13,2.22,2.22,2.15,2.21,2.22,2.22,2.19,2.19,2.19,2.2,2.16,2.09,2.23,2.19,2.1,2.23,2.18,2.15,2.17,2.12,2.09,2.1,2.14,2.08,2.16,2.17,2.2,2.22,2.22,2.22,2.19,2.19,2.22,2.11,2.17,2.16,2.12,2.2,2.17,2.09,2.21,2.17,2.11,2.14,2.11,2.08,2.15,2.12,2.03,2.05,1.99,2.03,2.07,2,1.85,1.85,1.91,1.93,2.03,2.08,2.05,2.04,2.11,2.09,2.07,2.19,2.21,2.21,2.13,2.2,2.14,2.09,2.11,2.22,2.17,2.1,2.09,2.15,2.22,2.14,2.21,0
1.43,1.38,1.43,1.3,1.39,1.36,1.39,1.35,1.31,1.35,1.35,1.32,1.36,1.36,1.42,1.33,1.4,1.41,1.37,1.34,1.32,1.27,1.26,1.33,1.34,1.23,1.22,1.24,1.2,1.16,1.15,1.1,1.14,1.13,1.16,1.27,1.24,1.24,1.26,1.29,1.38,1.27,1.36,1.3,1.37,1.35,1.29,1.29,1.4,1.35,1.31,1.38,1.35,1.39,1.43,1.4,1.38,1.36,1.31,1.3,1.37,1.44,1.35,1.44,1.3,1.38,1.37,1.35,1.3,1.44,1.31,1.43,1.38,1.3,1.33,1.44,1.36,1.31,1.41,1.4,1.38,1.39,1.39,1.41,1.34,1.38,1.32,1.33,1.4,1.3,1.41,1.39,1.39,1.31,1.33,1.44,1.42,1.36,1.33,1.38,0
1.05,1.09,1.16,1.11,1.14,1.16,1.08,1.1,1.06,1.1,1.12,1.13,1.05,1.08,1.13,1.07,1.06,1.1,1.08,1.16,1.07,1.15,1.11,1.1,1.1,1.17,1.17,1.15,1.05,1.1,1.09,1.16,1.11,1.12,1.13,1.14,1.14,1.16,1.05,1.1,1.04,1.03,1.06,1.02,1.03,1.09,1,1.03,1.05,1.08,1.01,0.94,0.96,0.93,0.9,0.9,0.86,0.87,0.89,1.01,1.01,0.94,1.07,1.07,1.01,1.08,1.02,1.04,1.13,1.08,1.04,1.07,1.13,1.04,1.09,1.06,1.04,1.12,1.14,1.08,1.14,1.12,1.14,1.17,1.13,1.17,1.05,1.1,1.17,1.12,1.08,1.06,1.04,1.07,1.15,1.06,1.04,1.16,1.16,1.11,0
-0.443296,-0.445072,-0.44261,-0.445373,-0.44435,-0.446647,-0.445009,-0.441421,-0.443104,-0.441699,-0.443116,-0.44768,-0.444952,-0.443934,-0.447471,-0.443208,-0.444021,-0.44165,-0.443726,-0.445323,-0.439192,-0.44598,-0.444913,-0.444191,-0.446139,-0.445539,-0.444006,-0.44181,-0.446664,-0.442821,-0.446965,-0.446399,-0.44753,-0.445065,-0.447449,-0.440364,-0.4435,-0.441921,-0.443872,-0.4485,-0.447201,-0.444268,-0.443468,-0.443836,-0.441162,-0.442619,-0.44383,-0.442935,-0.444038,-0.445418,-0.445467,-0.444926,-0.447714,-0.44641,-0.443553,-0.448183,-0.445772,-0.449044,-0.443652,-0.447278,-0.445126,-0.443017,-0.445925,-0.44732,-0.446638,-0.44405,-0.445583,-0.445248,-0.441841,-0.438473,-0.439304,-0.440288,-0.441854,-0.436702,-0.439113,-0.440572,-0.441336,-0.444739,-0.443604,-0.445934,-0.445782,-0.446488,-0.447687,-0.451377,-0.44841,-0.453034,-0.450897,-0.450229,-0.450532,-0.447313,-0.451723,-0.447756,-0.445964,-0.447787,-0.44795,-0.444379,-0.446377,-0.447664,-0.443506,-0.446668,0
-0.443136,-0.444838,-0.442363,-0.445172,-0.444104,-0.446473,-0.444806,-0.441239,-0.442936,-0.441486,-0.442929,-0.447473,-0.444747,-0.443748,-0.447299,-0.44304,-0.443811,-0.441434,-0.443573,-0.445161,-0.438975,-0.445824,-0.444772,-0.444053,-0.445963,-0.445396,-0.443922,-0.44171,-0.446559,-0.442821,-0.446922,-0.446327,-0.447433,-0.444924,-0.447259,-0.440184,-0.443323,-0.441748,-0.443698,-0.44833,-0.446999,-0.444083,-0.443298,-0.443638,-0.440966,-0.442436,-0.443586,-0.442764,-0.443873,-0.445256,-0.445242,-0.444707,-0.44752,-0.446163,-0.443354,-0.447923,-0.445502,-0.448801,-0.443393,-0.447059,-0.44491,-0.442766,-0.445697,-0.447078,-0.44647,-0.443807,-0.445401,-0.445012,-0.44162,-0.43831,-0.439087,-0.440052,-0.441683,-0.436508,-0.438906,-0.440392,-0.441136,-0.444566,-0.443431,-0.445747,-0.445579,-0.446294,-0.447438,-0.45115,-0.448192,-0.452854,-0.450693,-0.449968,-0.45032,-0.447081,-0.451484,-0.447554,-0.445728,-0.447614,-0.447734,-0.444154,-0.446201,-0.447423,-0.443257,-0.446485,0
3.99,3.98,4.02,4.17,4.21,3.91,4.2,3.94,4.14,4.03,3.96,4.29,4.14,4.11,4,4.34,3.99,3.92,4.29,3.87,3.83,4.03,3.76,3.73,3.93,3.66,3.53,3.45,3.43,2.97,3.55,3.42,3.69,3.66,3.72,3.82,4.11,4.23,4.05,4.15,4.18,3.85,3.95,4.11,4.35,4.02,3.99,4.33,4.04,4.35,4.32,4.06,4.2,4.12,3.95,4.23,4.33,3.91,4.2,3.92,4.02,4.22,4.04,3.91,4.37,4.23,4.04,4.11,3.91,4.24,4.03,4.18,4.1,4.17,4.29,4.14,4.14,4.16,4.35,4.24,4.34,4.33,4.3,4.1,4.06,4.3,4.14,4.29,4.3,3.97,4.06,4.35,4.02,4.22,4.19,4.24,4.25,4.29,4.01,4.1,0
2.65,2.61,2.88,2.68,2.84,2.62,3.01,2.59,2.9,2.74,2.76,2.55,2.93,2.65,2.93,2.63,2.59,2.53,2.47,2.6,2.43,2.11,2.08,2.03,1.8,2,2.19,2.18,2.63,2.44,2.74,2.44,2.49,2.85,2.67,2.71,2.78,2.66,2.94,2.56,2.71,2.75,2.74,2.6,2.74,2.72,2.96,3.03,2.87,2.81,3.05,2.88,2.81,2.62,2.97,2.74,2.89,2.81,3.06,2.97,2.63,2.94,2.88,2.86,2.59,2.6,2.72,2.83,2.88,3.01,2.75,2.63,2.86,2.81,2.82,2.99,2.91,2.87,2.78,2.83,2.85,3.06,2.66,2.69,2.98,2.85,2.69,2.78,2.95,3.03,2.62,2.99,3.06,3.03,2.69,3,2.94,2.83,2.91,2.65,0
-0.438429,-0.440006,-0.437862,-0.440083,-0.439511,-0.441261,-0.440266,-0.435972,-0.437844,-0.436511,-0.437895,-0.442782,-0.439504,-0.438452,-0.442713,-0.4378,-0.438819,-0.43655,-0.438467,-0.44013,-0.433983,-0.440699,-0.439735,-0.438952,-0.440677,-0.440438,-0.439049,-0.436893,-0.441556,-0.437916,-0.442034,-0.441314,-0.442235,-0.439793,-0.442198,-0.435085,-0.438266,-0.437304,-0.438806,-0.443648,-0.442208,-0.440047,-0.438996,-0.439362,-0.437069,-0.439187,-0.439828,-0.438546,-0.43965,-0.441258,-0.44121,-0.440305,-0.442641,-0.441634,-0.438852,-0.443143,-0.440522,-0.444259,-0.43833,-0.441683,-0.44009,-0.438083,-0.440458,-0.442496,-0.441754,-0.439143,-0.440341,-0.44022,-0.436974,-0.433183,-0.434004,-0.434897,-0.436827,-0.431661,-0.434393,-0.435312,-0.43597,-0.439171,-0.438799,-0.4404,-0.440392,-0.440856,-0.442787,-0.445719,-0.443539,-0.448019,-0.445906,-0.445216,-0.445742,-0.442292,-0.446862,-0.442313,-0.441049,-0.443002,-0.442502,-0.439338,-0.441161,-0.442058,-0.438248,-0.441569,0
-0.438542,-0.440021,-0.437414,-0.440755,-0.439476,-0.441456,-0.440284,-0.436326,-0.438503,-0.436645,-0.437997,-0.442496,-0.440456,-0.439225,-0.442932,-0.43835,-0.439609,-0.437043,-0.43975,-0.441024,-0.435194,-0.442267,-0.440867,-0.440327,-0.441842,-0.441134,-0.439277,-0.436947,-0.442156,-0.438264,-0.442435,-0.441902,-0.442406,-0.440104,-0.442466,-0.435426,-0.438616,-0.437353,-0.438808,-0.443552,-0.44205,-0.439367,-0.438332,-0.438552,-0.436495,-0.437497,-0.438976,-0.437793,-0.438743,-0.440104,-0.440562,-0.439899,-0.442309,-0.441171,-0.438424,-0.443254,-0.440486,-0.443909,-0.438445,-0.441904,-0.439975,-0.43777,-0.440731,-0.442262,-0.441756,-0.438778,-0.440387,-0.44056,-0.436984,-0.433406,-0.434426,-0.435555,-0.437002,-0.432016,-0.434202,-0.435557,-0.436214,-0.439731,-0.438451,-0.440873,-0.441082,-0.441333,-0.442959,-0.446551,-0.443577,-0.447923,-0.445837,-0.445078,-0.445161,-0.442006,-0.446334,-0.442488,-0.441294,-0.442927,-0.442876,-0.43965,-0.441474,-0.442611,-0.438437,-0.441871,0
150.04,142.48,156.72,135.94,157.54,153.66,147.51,140.54,153.86,146.33,133.85,139.94,145.65,154.15,134.43,157.61,144.02,138.81,150.71,143.88,145.8,155.43,150.34,147.02,136.5,132.65,152.38,147.92,140.62,133.97,126.27,145.75,143.16,145.34,136.93,129.68,113.93,130.18,115.3,110.1,111.02,102.33,91.06,108.79,128.14,133.38,114.99,137.44,127.51,142.07,126.1,144.49,141.16,144.16,140.23,136.46,152.97,139.15,150.55,149.86,148.04,131.86,152.22,135.09,154.77,134.35,158.59,138.91,133.8,141.79,142.78,148.77,143.45,147.8,149.38,144.07,156.41,135.69,158.3,142.15,140.04,143.81,147.1,144.76,157.69,133.32,141.99,158.51,138.87,149.21,156.36,142.94,139.25,137.81,149.44,156.73,146.32,152.72,142.11,152.49,0
