@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
-0.442188,-0.443945,-0.441449,-0.444327,-0.44327,-0.445419,-0.443764,-0.440414,-0.44196,-0.440658,-0.441894,-0.446454,-0.443744,-0.442827,-0.446235,-0.442057,-0.442859,-0.440473,-0.442569,-0.44423,-0.438077,-0.444856,-0.443832,-0.443268,-0.445093,-0.444465,-0.443008,-0.440975,-0.44577,-0.442114,-0.446466,-0.445783,-0.446671,-0.444133,-0.44661,-0.439438,-0.442594,-0.440911,-0.442929,-0.447423,-0.445989,-0.44328,-0.442384,-0.442801,-0.440027,-0.441587,-0.442604,-0.441688,-0.442939,-0.444288,-0.444286,-0.443735,-0.446672,-0.445214,-0.442314,-0.446987,-0.444495,-0.447832,-0.442495,-0.446206,-0.443833,-0.441761,-0.444874,-0.446033,-0.445615,-0.442917,-0.444345,-0.444233,-0.440821,-0.437444,-0.438134,-0.439066,-0.440782,-0.435506,-0.438078,-0.439524,-0.44021,-0.443536,-0.442508,-0.444815,-0.44463,-0.445268,-0.446532,-0.450194,-0.447182,-0.451935,-0.449809,-0.449053,-0.449304,-0.44607,-0.450447,-0.446592,-0.444747,-0.446676,-0.446835,-0.443177,-0.445349,-0.446428,-0.442497,-0.44555,0
-0.360889,-0.359495,-0.366641,-0.362782,-0.367026,-0.358505,-0.368852,-0.355675,-0.358971,-0.36469,-0.360663,-0.37051,-0.35791,-0.365006,-0.361073,-0.367635,-0.36621,-0.356483,-0.356844,-0.362811,-0.360265,-0.368146,-0.356644,-0.364012,-0.366364,-0.36097,-0.368002,-0.35533,-0.364378,-0.361626,-0.359295,-0.362058,-0.359603,-0.365228,-0.364647,-0.363656,-0.358215,-0.356305,-0.364896,-0.362613,-0.363409,-0.361303,-0.363639,-0.36651,-0.365099,-0.360396,-0.357451,-0.355986,-0.365649,-0.358704,-0.368243,-0.36449,-0.361742,-0.359253,-0.358175,-0.359743,-0.365112,-0.366256,-0.361459,-0.359987,-0.356638,-0.357529,-0.366828,-0.359147,-0.366787,-0.357283,-0.362738,-0.361109,-0.35808,-0.359406,-0.359435,-0.362455,-0.365835,-0.355835,-0.365706,-0.362416,-0.365553,-0.366318,-0.374185,-0.376789,-0.37806,-0.385106,-0.388462,-0.388075,-0.383561,-0.381306,-0.381893,-0.376605,-0.379218,-0.366298,-0.374885,-0.364919,-0.369174,-0.367676,-0.361733,-0.361194,-0.367403,-0.360754,-0.362447,-0.365417,0
5546.38,6026.9,5377.5,5474.88,6095.78,5785.61,5644.04,5849.19,6067.84,5442.39,5728.14,5371.52,5519.94,6039.02,5652.14,6085.08,5384.97,5367.43,5660.21,5224.98,5292.34,6016.45,5711.27,5324.29,5298.05,5977.38,5217.53,5647.68,5633.66,5252.63,6089.76,5907.6,5322.93,5947.64,5356.8,5489.32,5608.68,5953.29,5523.08,5847.14,5201.61,5526.14,5615.15,5190.81,5148.34,5630.3,5709.49,5414.89,5519.83,5990.32,5596.24,5283.69,5850.57,4920.69,5782.5,4869.4,5599.66,5446.26,4705.54,4698.19,4715.34,4054.81,3680.03,3332.49,3785.22,4640.55,4569.85,4805.8,5271.58,5083.55,5059.96,4982.76,5348.13,5671.44,5134.97,5420.1,5956.54,5610.82,5877.18,5652.84,5951.63,6045.07,5221.22,5479.32,6000.7,5715.63,5570.35,5648.91,5666.57,5736.14,5384.46,6020.78,5558.27,5631.83,5910.54,5283.4,5421.11,5325.07,5251.91,5638.27,0
199.72,205.41,218.65,217.15,211.18,218.1,200.57,193.2,198.26,189.51,197.66,205.06,179.32,171.72,185.36,153.02,151.84,139.81,136,167.03,175.79,188.57,186.16,183.34,183.54,212.74,180.98,206.58,216.83,193.93,214.02,185.97,218.5,206.54,193.6,203.77,194.63,206.44,201.71,219.07,203.65,211.82,210.04,200.19,209.67,211.71,203.01,220.15,217.36,194.92,216.09,217.96,199.38,209.83,222.23,198.28,197.55,189.12,222.18,196.09,193.96,209.64,207.67,204.95,215.59,203.71,193.19,220.6,202.69,200.38,187.93,221.42,192.21,208.19,189.02,191.14,216.76,196.1,196.2,193.49,222.04,190.93,219.21,210.49,204.86,216.99,189.09,205.17,215.41,192.45,213.33,208.29,218.53,187.68,202.58,196.63,217.08,209.09,219.84,212.29,0
62.86,61.14,64.15,57.39,60.39,56.78,59.45,64.52,64.1,56.95,60.22,61.79,64.08,63.09,60.72,59.91,63.7,60.2,62.19,65.82,65.98,57.56,60.99,61.36,56.8,60.04,59.49,55.74,59.7,55.71,59.62,52.52,54.15,55.37,53.35,47.64,40.68,39.32,39.24,47.88,46.95,49.46,55.69,56.11,60.19,62.2,63.87,62.7,64.42,60.16,62.11,63.35,63.88,60.77,57.71,61.96,64.96,60.42,65.86,65.75,62.59,58.95,58.35,58.66,61.44,58.13,63.18,63.01,57.62,57.42,61.95,59.32,62.43,59.87,61.15,58.6,63.69,56.73,58.31,56.12,63.1,61.96,57.8,56.22,60.36,56.48,62.96,63.8,60.27,63.57,65.28,63.84,65.08,61.5,56.16,63.35,61,58.72,64.47,62.23,0
-0.077641,-0.083766,-0.017801,-0.031571,-0.036821,-0.048926,-0.033449,-0.065953,-0.080261,-0.010967,-0.059123,-0.015501,-0.053029,-0.045618,-0.036651,-0.044577,-0.11483,-0.115152,-0.095426,-0.069289,-0.137005,-0.138952,-0.201628,-0.188728,-0.142224,-0.169647,-0.134871,-0.115775,-0.102059,-0.084705,-0.104363,-0.085269,-0.033214,-0.038011,-0.033489,-0.085941,-0.0544,-0.069538,-0.052858,-0.073993,-0.047089,-0.051529,-0.057575,-0.003976,-0.037806,-0.031444,-0.042968,-0.045026,-0.074529,-0.067159,-0.046663,-0.052168,-0.008366,-0.076607,-0.038956,-0.041342,-0.042319,-0.022185,-0.059749,-0.068103,-0.024509,-0.043569,-0.038106,0.001547,-0.057089,-0.056028,-0.011987,-0.017516,-0.006077,-0.051968,-0.041265,-0.018372,-0.045623,-0.072571,-0.0375,-0.074054,-0.008422,-0.044432,-0.048413,-0.082612,-0.068778,-0.001924,-0.068296,-0.065678,-0.06151,-0.008312,-0.061553,-0.046842,-0.067695,-0.00694,-0.065621,-0.007912,-0.042607,-0.016567,-0.07248,-0.062377,-0.043177,-0.051466,-0.073737,-0.036375,0
-0.391469,-0.394232,-0.391867,-0.394061,-0.395279,-0.394962,-0.393714,-0.39113,-0.393812,-0.392036,-0.392038,-0.396722,-0.391805,-0.392442,-0.396667,-0.392917,-0.394466,-0.391957,-0.393438,-0.394267,-0.389924,-0.395621,-0.395184,-0.393651,-0.393221,-0.395719,-0.392521,-0.39375,-0.395866,-0.391868,-0.396562,-0.398125,-0.395254,-0.393342,-0.398925,-0.392652,-0.39405,-0.391695,-0.394521,-0.399048,-0.396144,-0.395377,-0.391198,-0.392217,-0.392961,-0.390726,-0.394882,-0.394775,-0.392091,-0.396078,-0.395142,-0.39478,-0.398075,-0.395344,-0.394981,-0.396133,-0.397225,-0.401226,-0.394434,-0.398575,-0.399098,-0.394009,-0.400194,-0.401212,-0.404464,-0.403793,-0.402146,-0.402933,-0.397149,-0.395005,-0.395075,-0.395052,-0.393182,-0.390079,-0.392922,-0.39085,-0.391109,-0.394257,-0.393884,-0.393724,-0.394034,-0.39443,-0.396937,-0.401815,-0.398561,-0.400971,-0.401404,-0.400493,-0.397385,-0.398497,-0.400721,-0.398297,-0.396256,-0.397252,-0.397798,-0.393313,-0.396667,-0.398171,-0.395449,-0.394474,0
40366.3,39734.7,38479.3,41110.2,39994.5,39532.2,38990.6,39679.9,40794.1,38849.1,38793.6,38359.3,39617,40639.8,37851.9,40369,38112.2,39380.1,38749,41049.7,40314.9,40384.8,39618.5,38482.9,40067.4,37723.6,39752.7,37880.2,38496.3,41038.5,38932.5,39571.2,39518.2,38119.2,38792.3,40104.6,39112.2,37597.5,37511.8,38239.2,39292.5,39843.5,38538.1,35970.1,38657.5,35261.1,35155.7,32422.8,30386.1,32371,33729.4,35336.8,37990,36235.8,36486.9,37161.9,40306.3,38811.6,40442.9,38290.3,40709.4,38725,38468.6,39678.5,40848.9,38036.8,37928.7,39454.5,38008.1,39670.6,40899.5,38867.9,38781.2,40034.3,37960.5,39172.3,40044,38414.5,40779.1,39007.8,39959.5,40611.2,39805.9,37827.8,39859.8,40490,38154.7,41139.3,41205.4,38278.4,40238.5,39694.6,37805.9,39252.9,37781.3,38048.4,40617.9,38529,40819,38883.1,0
662.95,682.14,764.07,755.69,749.65,749.84,653.61,758.8,701.09,709.35,678.29,656.52,616.12,711.88,637.54,655.97,647.95,564.87,526.48,469.18,467.5,570.58,512.32,634.52,564.68,679.46,597.54,675.57,707.74,717.07,742.39,673.77,636.61,702.45,754.72,655.47,652.66,725.21,678.44,703.28,709.45,646.46,763.55,766.86,712.84,761.89,692.59,676.37,757.32,718.75,659.6,654.23,683.16,712.15,700.79,695.83,733.02,665.91,704.12,744.51,686.5,768.88,736.3,759.66,657.42,671.51,708.6,732.01,696.16,756.25,725.73,722.05,747.78,697.58,678.93,664.91,762.08,758.67,688.17,682.77,702.33,654.89,645.89,715.14,650.98,744.91,767.41,673.81,715.47,695.19,757.14,685.06,670.89,756.23,718.49,647.53,723.7,769.72,666.5,684.54,0
98.84,90.65,96,95.43,99.2,96.1,106.14,101.4,89.67,99.4,100.07,96.65,103.77,103.46,102.26,93.28,91.11,97.29,100.33,89.23,89.41,94.38,95.19,94.99,89.25,104.97,94.79,103.1,102.46,103.27,97.96,105.76,98.59,99.81,103.64,100.95,105.57,105.93,93.73,96.7,103.62,87.83,101.19,90.94,102.85,101.36,89.46,90.21,80.72,85.66,78,75.01,71.02,73.27,71.16,71.48,80.44,85.97,79.52,85.4,95.55,89.81,87.93,93.73,100.78,94.91,87.57,98.09,103.56,92.52,100.31,96.97,90.15,93.6,105.81,102.01,96.72,102,98.8,95.8,100.57,91.44,92.15,101.06,95.86,91.3,101.84,100.84,104.99,94.57,94.62,105.34,105.53,103.49,100.02,103.95,98.74,93.19,102.83,103.46,0
-0.439509,-0.441424,-0.438985,-0.44182,-0.440691,-0.443088,-0.441402,-0.437901,-0.439427,-0.437972,-0.439355,-0.444079,-0.441358,-0.44025,-0.443991,-0.439572,-0.440656,-0.438199,-0.440323,-0.442307,-0.436313,-0.442894,-0.441659,-0.440839,-0.442699,-0.442119,-0.440508,-0.438341,-0.44309,-0.439226,-0.443259,-0.44275,-0.443898,-0.441383,-0.443703,-0.436829,-0.43972,-0.438322,-0.440159,-0.444661,-0.443364,-0.440548,-0.439885,-0.44028,-0.437584,-0.439015,-0.440276,-0.43926,-0.440211,-0.441588,-0.4417,-0.441391,-0.443884,-0.442738,-0.4399,-0.444541,-0.442146,-0.44513,-0.439941,-0.443569,-0.441403,-0.439439,-0.442223,-0.443448,-0.442856,-0.440218,-0.441906,-0.441518,-0.438025,-0.434729,-0.435835,-0.43679,-0.438158,-0.433015,-0.435514,-0.436839,-0.43758,-0.441128,-0.439903,-0.442211,-0.441996,-0.442657,-0.443885,-0.447532,-0.444754,-0.449105,-0.447097,-0.446487,-0.446731,-0.443735,-0.447811,-0.444119,-0.442179,-0.444023,-0.44424,-0.440674,-0.442622,-0.443973,-0.439923,-0.442994,0
-0.03788,-0.011661,-0.036272,-0.070097,-0.058876,-0.064502,-0.004957,-0.023203,-0.005705,-0.021281,-0.052696,-0.057377,-0.061187,-0.055609,-0.035653,-0.046669,-0.044789,-0.064294,-0.005488,-0.019815,-0.050764,-0.010763,-0.063627,-0.068658,-0.014102,-0.018358,-0.051782,-0.039592,-0.037813,-0.064715,-0.04334,-0.041653,-0.072588,-0.006634,-0.012166,-0.012281,-0.064496,-0.065606,-0.06974,-0.037213,-0.045986,-0.022572,-0.016644,-0.06688,-0.008699,-0.069325,-0.007837,-0.02602,-0.012176,-0.041361,-0.004457,-0.055478,-0.068505,-0.057651,-0.010756,-0.049806,-0.058244,-0.008838,-0.052412,-0.030603,-0.035143,-0.020717,-0.039661,-0.045962,-0.017623,-0.020002,-0.057106,-0.021525,-0.057614,-0.053695,-0.047265,-0.069025,-0.05557,-0.060214,-0.068045,-0.074518,-0.072133,-0.151125,-0.168478,-0.164906,-0.119675,-0.089457,-0.078724,-0.093708,-0.080249,-0.059024,-0.071252,-0.017308,-0.066025,-0.06647,-0.075136,-0.039741,-0.018728,-0.048689,-0.026424,-0.050947,-0.02639,-0.05233,-0.04737,-0.042616,0
-0.441624,-0.443181,-0.440709,-0.443521,-0.442473,-0.444992,-0.443133,-0.439758,-0.441308,-0.439978,-0.441441,-0.445963,-0.443162,-0.44202,-0.445709,-0.441474,-0.442135,-0.439963,-0.441796,-0.443603,-0.437385,-0.444239,-0.443014,-0.442325,-0.44429,-0.443608,-0.442185,-0.439968,-0.444877,-0.441044,-0.445157,-0.444747,-0.445734,-0.443187,-0.445639,-0.438467,-0.441565,-0.440233,-0.441981,-0.4466,-0.445356,-0.442475,-0.441555,-0.441942,-0.439372,-0.440805,-0.442127,-0.440991,-0.442134,-0.443475,-0.443566,-0.443135,-0.445747,-0.444521,-0.44166,-0.446236,-0.443872,-0.447137,-0.441879,-0.445397,-0.44335,-0.441144,-0.444086,-0.445586,-0.445023,-0.44234,-0.443985,-0.443642,-0.440176,-0.436861,-0.437893,-0.438717,-0.440516,-0.435389,-0.438022,-0.439316,-0.43986,-0.443304,-0.442056,-0.444406,-0.444131,-0.444866,-0.446105,-0.449615,-0.446515,-0.451388,-0.449005,-0.448547,-0.448658,-0.445423,-0.449912,-0.445966,-0.444318,-0.446122,-0.446156,-0.442565,-0.444656,-0.445792,-0.441592,-0.444831,0
5.77,5.3,5.69,5.38,5.52,5.4,5.68,5.27,5.53,5.28,5.72,5.67,5.4,5.62,5.59,5.69,5.7,5.18,5.42,5.49,5.33,5.64,5.23,5.17,5.01,5.08,4.84,4.9,4.48,4.01,4.41,4.56,4.95,5.1,5.33,5.22,5.07,5.08,5.38,5.53,5.7,5.69,5.3,5.2,5.44,5.67,5.46,5.74,5.7,5.69,5.5,5.3,5.4,5.72,5.63,5.8,5.66,5.46,5.64,5.52,5.28,5.69,5.8,5.81,5.21,5.25,5.67,5.66,5.53,5.73,5.44,5.77,5.81,5.51,5.66,5.68,5.37,5.6,5.48,5.65,5.22,5.79,5.79,5.66,5.65,5.7,5.77,5.32,5.34,5.29,5.28,5.69,5.52,5.73,5.45,5.5,5.81,5.38,5.63,5.5,0
-0.443026,-0.444843,-0.44231,-0.445134,-0.444076,-0.446361,-0.444794,-0.441169,-0.442909,-0.441414,-0.442855,-0.447435,-0.444713,-0.443704,-0.4472,-0.443001,-0.443731,-0.441462,-0.443511,-0.445088,-0.438929,-0.44571,-0.444643,-0.443897,-0.445874,-0.445281,-0.443805,-0.441571,-0.446428,-0.442561,-0.446712,-0.446126,-0.447254,-0.444867,-0.447247,-0.440164,-0.443218,-0.441643,-0.443619,-0.448272,-0.446949,-0.444007,-0.443269,-0.443615,-0.440914,-0.442428,-0.443615,-0.442816,-0.443866,-0.445268,-0.445366,-0.44488,-0.447651,-0.446229,-0.443369,-0.448024,-0.445548,-0.448855,-0.44337,-0.44707,-0.44489,-0.442759,-0.445711,-0.447064,-0.446384,-0.443861,-0.445345,-0.445034,-0.44159,-0.43824,-0.439039,-0.440072,-0.441633,-0.436461,-0.438843,-0.440288,-0.441062,-0.444486,-0.443367,-0.445644,-0.445507,-0.446191,-0.447427,-0.451141,-0.448172,-0.452755,-0.450673,-0.449968,-0.45032,-0.44704,-0.451452,-0.44746,-0.445716,-0.447515,-0.447715,-0.44416,-0.446115,-0.447404,-0.443223,-0.446417,0
-0.43609,-0.437443,-0.434904,-0.437818,-0.437432,-0.439007,-0.436548,-0.434016,-0.43602,-0.433639,-0.434816,-0.439371,-0.436963,-0.436446,-0.439906,-0.435704,-0.43659,-0.43371,-0.435351,-0.438097,-0.431026,-0.438637,-0.43802,-0.43632,-0.438976,-0.438746,-0.436527,-0.434362,-0.440323,-0.435624,-0.440065,-0.440035,-0.441814,-0.439482,-0.442668,-0.436684,-0.438011,-0.436835,-0.438403,-0.442561,-0.441082,-0.437201,-0.435827,-0.436166,-0.434506,-0.435646,-0.437069,-0.436008,-0.43616,-0.43855,-0.438616,-0.437906,-0.440728,-0.438575,-0.435167,-0.440552,-0.438531,-0.441795,-0.436382,-0.439489,-0.437463,-0.435268,-0.437677,-0.439153,-0.438337,-0.436464,-0.437167,-0.438263,-0.434224,-0.431617,-0.431666,-0.432479,-0.434654,-0.429279,-0.431447,-0.433308,-0.433533,-0.437643,-0.436387,-0.437947,-0.438792,-0.438746,-0.440375,-0.443303,-0.439842,-0.445121,-0.443821,-0.441762,-0.442164,-0.440009,-0.443753,-0.440123,-0.438811,-0.440821,-0.439979,-0.436725,-0.438232,-0.439829,-0.435711,-0.438437,0
-0.443351,-0.445128,-0.442661,-0.445442,-0.444399,-0.446711,-0.445059,-0.441492,-0.443168,-0.441739,-0.443171,-0.447723,-0.445013,-0.443992,-0.447531,-0.443258,-0.444091,-0.441712,-0.4438,-0.445376,-0.439252,-0.446031,-0.444968,-0.444247,-0.446195,-0.445578,-0.444069,-0.44188,-0.446721,-0.442891,-0.447029,-0.446443,-0.447586,-0.445129,-0.447513,-0.440412,-0.443559,-0.441992,-0.443942,-0.448551,-0.44727,-0.444335,-0.443567,-0.443936,-0.441236,-0.442717,-0.443926,-0.443016,-0.444121,-0.445503,-0.445542,-0.444992,-0.447768,-0.446453,-0.443592,-0.448228,-0.445795,-0.449062,-0.443674,-0.447316,-0.445175,-0.443049,-0.44597,-0.447369,-0.446696,-0.444122,-0.445638,-0.445318,-0.441894,-0.438527,-0.439362,-0.440342,-0.441924,-0.436778,-0.439154,-0.440637,-0.441391,-0.4448,-0.443663,-0.445991,-0.445829,-0.446548,-0.447748,-0.451448,-0.448469,-0.453092,-0.450963,-0.450277,-0.450576,-0.44738,-0.451782,-0.447811,-0.446023,-0.447849,-0.447997,-0.444428,-0.446447,-0.447702,-0.443564,-0.446728,0
4919.03,4800.84,4922.32,4664.8,4540.3,4555.06,4748.18,4527.5,4687.04,4902.13,4571.94,4799.68,4696.94,4326.34,4529.56,4504.93,4313.38,3983.87,4179.18,3710.12,3974.91,3978.64,4149.39,4179.57,4293.66,4304.79,4387.7,4769.35,4625.41,4455.25,4557.29,4965.21,4697.12,4644.39,4653.21,4990.96,4674.57,4934.39,4672.39,4643.17,4755.96,4611.24,4669.6,4834.38,4884.32,4842.33,4798.99,4848.94,4838.72,4695.67,5001.1,5041.74,4747.43,4866.09,4636.73,4666.6,5028.97,4759.69,4900.93,4888.88,5024.95,4673.58,5004.1,4976.2,4884.75,4604.7,4888.35,4860.96,5054.12,4896.76,5030.24,4638.62,4677.44,4702.96,4764.73,4639.45,4901.01,4726.2,4688.21,4645.34,5028.54,4865.47,4707.32,4724.48,4760.59,4844.83,5037.79,4705.12,4996.6,4745.15,5047.18,4960.88,4652.16,4621.01,4992.29,4800.86,4699.57,4732.88,4883.27,4590.57,0
-0.44239,-0.444119,-0.44166,-0.444542,-0.443425,-0.445841,-0.444205,-0.440555,-0.442206,-0.440882,-0.442313,-0.446769,-0.444059,-0.442989,-0.446666,-0.442394,-0.443223,-0.440735,-0.442801,-0.444483,-0.438264,-0.44516,-0.44405,-0.44335,-0.445251,-0.444736,-0.443143,-0.440914,-0.445796,-0.441948,-0.446125,-0.445449,-0.446582,-0.44418,-0.446611,-0.439487,-0.442551,-0.441068,-0.443011,-0.447662,-0.446266,-0.443347,-0.442603,-0.442979,-0.440269,-0.441716,-0.443026,-0.442036,-0.44314,-0.444545,-0.444516,-0.444043,-0.446776,-0.445532,-0.442633,-0.447215,-0.444915,-0.448047,-0.442695,-0.446448,-0.444193,-0.442193,-0.445105,-0.446504,-0.445693,-0.443153,-0.444709,-0.444426,-0.440983,-0.437597,-0.43842,-0.439495,-0.440997,-0.435908,-0.438323,-0.439825,-0.44055,-0.444021,-0.442974,-0.445221,-0.445059,-0.445899,-0.447121,-0.450736,-0.44782,-0.452246,-0.450258,-0.449516,-0.449835,-0.446598,-0.450831,-0.446932,-0.445125,-0.446915,-0.447042,-0.443616,-0.445485,-0.44683,-0.442618,-0.445893,0
-0.443384,-0.445152,-0.442683,-0.445457,-0.444418,-0.446735,-0.445084,-0.441513,-0.443199,-0.441773,-0.443188,-0.447757,-0.44504,-0.444016,-0.447554,-0.443276,-0.4441,-0.44174,-0.443817,-0.445405,-0.439273,-0.446056,-0.444991,-0.444265,-0.446214,-0.445608,-0.444092,-0.441894,-0.446748,-0.442907,-0.447055,-0.446469,-0.447611,-0.445153,-0.447524,-0.440432,-0.443567,-0.442005,-0.443959,-0.448571,-0.447282,-0.444346,-0.443555,-0.443921,-0.441237,-0.442705,-0.443902,-0.443012,-0.444119,-0.445506,-0.445548,-0.445002,-0.447789,-0.446461,-0.443611,-0.448252,-0.445817,-0.449093,-0.443697,-0.447341,-0.445195,-0.443081,-0.445997,-0.447389,-0.446739,-0.444157,-0.445687,-0.445345,-0.441923,-0.43857,-0.439396,-0.440386,-0.441953,-0.436795,-0.439192,-0.440662,-0.441419,-0.44483,-0.443689,-0.446006,-0.445858,-0.44657,-0.44776,-0.451471,-0.448481,-0.453109,-0.450985,-0.450297,-0.450602,-0.447398,-0.451807,-0.447835,-0.446051,-0.447868,-0.44803,-0.444455,-0.446464,-0.447738,-0.443571,-0.446754,0
-0.44331,-0.445098,-0.442618,-0.445412,-0.444364,-0.446666,-0.445012,-0.441441,-0.443133,-0.441712,-0.44313,-0.447694,-0.444978,-0.443953,-0.447481,-0.443221,-0.44403,-0.441668,-0.443766,-0.44533,-0.439205,-0.445989,-0.444938,-0.444212,-0.446154,-0.445539,-0.444032,-0.441841,-0.446687,-0.44284,-0.447,-0.446403,-0.447539,-0.445081,-0.447462,-0.440376,-0.443515,-0.441936,-0.44389,-0.448513,-0.447225,-0.444294,-0.443498,-0.44387,-0.441178,-0.442636,-0.44385,-0.442961,-0.444056,-0.44546,-0.44551,-0.444964,-0.447749,-0.446448,-0.44359,-0.448223,-0.445778,-0.449042,-0.443643,-0.447285,-0.445138,-0.443026,-0.445942,-0.447329,-0.446676,-0.444066,-0.445606,-0.44526,-0.441865,-0.438502,-0.439327,-0.44032,-0.441897,-0.436731,-0.439121,-0.440604,-0.441343,-0.444766,-0.443615,-0.445935,-0.445785,-0.446511,-0.447696,-0.451389,-0.448422,-0.453056,-0.450927,-0.450236,-0.450534,-0.447338,-0.451754,-0.447778,-0.445999,-0.447812,-0.447956,-0.444391,-0.446399,-0.44766,-0.443513,-0.446685,0
-0.139549,-0.13798,-0.148284,-0.145957,-0.134542,-0.147562,-0.146042,-0.144667,-0.143253,-0.146671,-0.161753,-0.141459,-0.15284,-0.164064,-0.141594,-0.152449,-0.144003,-0.156139,-0.143542,-0.150528,-0.152606,-0.139338,-0.155987,-0.153628,-0.150576,-0.147485,-0.15709,-0.138825,-0.161897,-0.160881,-0.165847,-0.153849,-0.140978,-0.154649,-0.142538,-0.1484,-0.162779,-0.161705,-0.149623,-0.14975,-0.154539,-0.159921,-0.163455,-0.175502,-0.177445,-0.192257,-0.192795,-0.19446,-0.184537,-0.19859,-0.181992,-0.162262,-0.167136,-0.174615,-0.148346,-0.16127,-0.168962,-0.163501,-0.154288,-0.159896,-0.139798,-0.158481,-0.138039,-0.137721,-0.143376,-0.159743,-0.161043,-0.147685,-0.150304,-0.139914,-0.14186,-0.146437,-0.163181,-0.149089,-0.146466,-0.148008,-0.160364,-0.152079,-0.153859,-0.147872,-0.150993,-0.159683,-0.135585,-0.153913,-0.15956,-0.147558,-0.148683,-0.134774,-0.151019,-0.145748,-0.138756,-0.155083,-0.1567,-0.146891,-0.138142,-0.153679,-0.148201,-0.139582,-0.139293,-0.160117,0
-0.443149,-0.444938,-0.442471,-0.445246,-0.44421,-0.446508,-0.444829,-0.441297,-0.442983,-0.441527,-0.442966,-0.447523,-0.4448,-0.443782,-0.447318,-0.443067,-0.443889,-0.441529,-0.443593,-0.44519,-0.439065,-0.445844,-0.444764,-0.444017,-0.446003,-0.445362,-0.443879,-0.441658,-0.446523,-0.442689,-0.446839,-0.446245,-0.447383,-0.444904,-0.447319,-0.440235,-0.443341,-0.441776,-0.44375,-0.448356,-0.447079,-0.444135,-0.443331,-0.443682,-0.441026,-0.442488,-0.443654,-0.442761,-0.443871,-0.445271,-0.445331,-0.444761,-0.447533,-0.44623,-0.443375,-0.448018,-0.445573,-0.44886,-0.443471,-0.447125,-0.444949,-0.442858,-0.445777,-0.447143,-0.446476,-0.443912,-0.445433,-0.445124,-0.441713,-0.438328,-0.439192,-0.440177,-0.441758,-0.436606,-0.439012,-0.440469,-0.441279,-0.444709,-0.443513,-0.445848,-0.445692,-0.446372,-0.447546,-0.451257,-0.448256,-0.452918,-0.450768,-0.450098,-0.450393,-0.447159,-0.451578,-0.447626,-0.44582,-0.447637,-0.447777,-0.444225,-0.446262,-0.44752,-0.443342,-0.446509,0
